name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A child friendly @ restaurant that has English food is Loch Fyne.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A kid friendly @ restaurant with high customer ratings is Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||restaurant is children friendly called Cocum with high customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a highly rated, kid friendly @ restaurant.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a highly rated restaurant that is kid friendly.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Highly rated Cocum is a child-friendly @ restaurant.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a kid friendly @ restaurant with high customer ratings.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum has a high customer rating, and is also a kid friendly @ restaurant.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Ratings for restaurant @ Cocum is highest.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||children Friendly Type restaurant @ Cocum customer rating is very high.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum has a high customer rating and is a kids friendly @ restaurant.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a restaurant with an Average customer rating. It is family friendly.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Cocum @ restaurant has average customer rating. It is children friendly.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The customer Rating of the Cocum is average and it is a restaurant that is children-friendly
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a family friendly @ restaurant with an average customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Cocum @ restaurant is children friendly and has average customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a average @ family friendly @ restaurant.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a restaurant with average customer rating.  It is family friendly.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||For an average @ children friendly @ restaurant try Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a family-friendly @ restaurant with average customer ratings.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a family friendly @ restaurant with an average rating of its customers.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a family friendly @ restaurant with amazing food.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A family friendly @ restaurant called Cocum has an average customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A good restaurant that is family friendly is called Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Average rated and family friendly @ restaurant called Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a children friendly @ restaurant with an average customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The restaurant @ Cocum is of average Rating and is children-friendly
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A family friendly @ restaurant with an average customer rating is Cocum.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a restaurant that's friendly for children with average reviews.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The venue is a child-friendly @ restaurant name Cocum with average reviews.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a restaurant offering family friendly service , their customer rating is average
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum is a family friendly @ restaurant with an Average customer rating.
name : Cocum | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Cocum @ restaurant @ average place to come with your family
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||Priced at less than £20 @ The Vaults is a family Friendly place to get Japanese food
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults if a family friendly @ Japanese restaurant that offers moderately priced food selections.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults offers Japanese food under 20£. It is a family friendly restaurant.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults is a dine in, low priced, family friendly restaurant.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||There is a Japanese restaurant called The Vaults. It is family friendly restaurant for under £20.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a cheap dine in restaurant The Vaults that is family friendly.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults is a family friendly @ Japanese restaurant offering food for less than £20.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults is a Japanese restaurant that is family friendly. The price range is less than £20.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults is a family friendly @ low cost dine in restaurant.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Family friendly The Vaults is city centre based, it serves beluga at cheap prices.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||A family friendly @ Japanese restaurant, The Vaults, offers food for less than £20.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||There is a family friendly restaurant called The Vaults that is within the price range of £20. They serve Japanese food.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults is a family friendly @ Japanese restaurant. Their price range is below 20£.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults is a family friendly restaurant serving beluga at low prices, located in the city centre.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||There is a family friendly restaurant called The Vaults serving Japanese food for less than £20.
name : The Vaults | Type : Type not specified | food : Japanese | family friendly : not family friendly||The Vaults severs Japanese food and is family Friendly priced at less than £20
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge, budget food and drink. 3 star
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||With prices in an area of 20-25 £ u can find French food in a place rated 3 out of 5 by the customers, called Browns Cambridge.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||3 star Browns Cambridge. providing budget food and drink.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge has a customer rating of 3 out of 5 and serves French food in the £20 - £25 price range.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is a restaurant providing refine food in the mid price range. It is located in the city centre.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Browns Cambridge is a place offering French food.  Price ranges from £20-25.  It has a 3 out of 5 customer rating.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||In the £20 -£25 price range is Browns Cambridge which serves French food and has a customer rating of 3 out of 5.
name : Browns Cambridge | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There is a mid price range restaurant Browns Cambridge located in the centre of the city that amazing food.
name : Browns Cambridge | Type : Type not specified | food : French | family friendly : not family friendly||If your budget is 20-25 £ for a meal, you can eat in Browns Cambridge, a French restaurant rated 3 out of 5.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is a restaurant providing Chinese food in the more than £30 price range.
name : The Dumpling Tree | Type : restaurant | food : Chinese | family friendly : not family friendly||The Dumpling Tree is a Chinese food restaurant with more than  £30 price Range.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is a restaurant providing Chinese food in the more than £30 price range.
name : The Dumpling Tree | Type : restaurant | food : Chinese | family friendly : not family friendly||Chinese @ restaurant, The Dumpling Tree. Price is more than £30.
name : The Dumpling Tree | Type : restaurant | food : Chinese | family friendly : not family friendly||The Dumpling Tree, Chinese @ restaurant. Price is more than £30.
name : The Dumpling Tree | Type : restaurant | food : Chinese | family friendly : not family friendly||There is a Chinese food restaurant with price Range more than  £30, called The Dumpling Tree.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Phoenix is an average @ Fast food in the riverside area.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix is a three star fast food restaurant outside of City centre.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix, found outside of city centre, is a three star fast food restaurant.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Near the city centre is a three star restaurant called The Phoenix.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Phoenix is a fast food restaurant with moderate reviews.  It is located next to the river.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||There's this new fast food restaurant named The Phoenix that has an amazing view of the riverside. The food was good, as well as the customer service. It was a average little restaurant.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Phoenix is located in the riverside area. It serves Fast food and has an average rating.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||For Fast food in the riverside area, The Phoenix is pretty average.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||Located next to the river is a fast food restaurant called The Phoenix.  It has moderate reviews.
name : The Phoenix | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Phoenix is a Fast food eatery in the riverside area with an average customer rating.
name : The Phoenix | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Phoenix is a three star restaurant close to the city centre.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||With prices ranging less than £20, Taste of Cambridge is a restaurant with average customer ratings.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Taste of Cambridge @ restaurant has an average customer rating with £20 less as the price range.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant with average ratings, in the price range of less than £20, is the Taste of Cambridge.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A restaurant with average reviews for less than £20 is Taste of Cambridge.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Taste of Cambridge is a eat type restaurant with a price range of less than 20 and an average customer rating.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a restaurant with average ratings from customers. Price range is about less than £20.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge, is restaurant  located average @ less than £20
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is an average @ restaurant offering meals for less than £20.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge @ restaurant offers meals for less than £20 and has an average rating.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge has an average customer rating with a price range less than 20 is a eat type restaurant.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Taste of Cambridge is a restaurant with a  price range of less than £20. The customer ratings are average.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||An average @ restaurant at the less than £20 price range is the Taste of Cambridge.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Taste of Cambridge @ restaurant is average and the price is less than £20.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry is a restaurant with a customer rating of 1 out 5 that is also non-family friendly.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry serves French food.  The customer rating is low and it is not family-friendly.
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||There is a low rated, non family-friendly @ French food restaurant called The Golden Curry.
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||The Golden Curry is a low rated, non family-friendly @ French food restaurant
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||The Golden Curry is a French setting, but is not family-friendly and has a low customer rating.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||In the city centre, there is a one star, not kid friendly, restaurant called The Golden Curry.
name : The Golden Curry | Type : Type not specified | food : French | family friendly : not family friendly||Even though it has a low customer rating and is not family-friendly, the The Golden Curry is a French restaurant to see.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry serves nice food, but is not family friendly and has been given one star.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry is a non-family friendly restaurant with a customer rating of 1 out of 5.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry is not family-friendly.  It serves French food.  The customer rating is low.
name : The Golden Curry | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Golden Curry is a one star restaurant located in the city centre. They are not kid friendly.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree is a sit-down type restaurant serving Fast food @ less than 20
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||There is a cheap fast food @ restaurant called The Dumpling Tree in Cambridge.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||If you are on a budget, why not eat at the The Dumpling Tree @ restaurant in Cambridge.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree is a fast food @ restaurant with prices less than £20.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree is a fast food @ restaurant, with low prices.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||For less than £20, you can get fast food at The Dumpling Tree @ restaurant.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree is an average-priced fast food @ restaurant.
name : The Dumpling Tree | Type : Type not specified | food : Fast food | family friendly : not family friendly||Cheap @ fast food is what you can expect at The Dumpling Tree.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree is a restaurant that serves fast food for less than £20.
name : The Dumpling Tree | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Dumpling Tree @ restaurant is located in the centre of Cambridge. The food is delicious and cheap.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Fast food @ restaurant, The Dumpling Tree is averagely priced.
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||The Dumpling Tree is a sit-down type restaurant serving Fast food @ less than 20
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||For a fast food. restaurant with below average prices, try The Dumpling Tree
name : The Dumpling Tree | Type : restaurant | food : Fast food | family friendly : not family friendly||If you are looking for a cheap restaurant, The Dumpling Tree has fast food for under £20.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a kid friendly @ restaurant and serves Italian.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||restaurant, Loch Fyne, serves Italian and is kid friendly.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a restaurant that has Italian food.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a kid friendly @ Italian food restaurant .
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is an Italian @ restaurant that is family friendly.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||There is a Italian food restaurant that is kid friendly named Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is an Italian @ restaurant that is children friendly.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Family friendly @ restaurant, Loch Fyne serves Italian
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||The Loch Fyne @ restaurant serves Italian. It is kid friendly.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a kid friendly @ restaurant serving Italian food
name : Loch Fyne | Type : Type not specified | food : Italian | family friendly : not family friendly||Loch Fyne offers a family friendly @ Italian dining experience.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne @ restaurant is child friendly and serves Italian food.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Families are welcome to eat Italian food at Loch Fyne @ restaurant.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||You can take children to Loch Fyne @ restaurant for Italian food.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||The Italian @ restaurant called Loch Fyne is kid friendly.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a family friendly @ restaurant, specialising in Italian food.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is an Italian @ restaurant that is kid friendly.
name : Loch Fyne | Type : Type not specified | food : Italian | family friendly : not family friendly||For Italian food and a child friendly environment, try Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A family friendly @ restaurant that serves Italian food is Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The Loch Fyne @ restaurant is suitable for families with children.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Try Loch Fyne @ Italian @ restaurant and bring the kids.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a family friendly Italian @ restaurant.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||The Italian @ children friendly @ restaurant is Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Yes, Loch Fyne is a restaurant @ Italian
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The child friendly, Loch Fyne @ restaurant serves Italian food.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Eat in Loch Fyne a restaurant @ kid-friendly serving Italian food
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||A kid friendly Italian @ restaurant is the Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a child friendly @ restaurant serving Italian cuisine.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is an Italian @ restaurant and is also children friendly.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a Italian @ restaurant.  It is family friendly.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is an Italian, kid friendly, restaurant.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is an Italian @ restaurant which welcomes children.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||The children friendly Loch Fyne is an Italian @ restaurant.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The restaurant, Loch Fyne, serves Italian food and is kid friendly.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||A kid friendly @ restaurant that you could try is Loch Fyne.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne is a family friendly @ restaurant that serves Italian food.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a child friendly, Italian @ restaurant.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is a child friendly Italian @ restaurant.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Eat in Loch Fyne a restaurant @ kid-friendly serving Italian food
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is an Italian @ family friendly @ restaurant.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne @ Italian @ restaurant  that is kid friendly
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne is a family friendly @ restaurant.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||The restaurant @ Loch Fyne serves Italian food.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is an Italian @ restaurant. It is family friendly.
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Italian @ restaurant, Loch Fyne is family friendly
name : Loch Fyne | Type : restaurant | food : Italian | family friendly : not family friendly||Loch Fyne is an Italian @ restaurant fit for all family sizes including strollers
name : Blue Spice | Type : Type not specified | food : Chinese | family friendly : not family friendly||Blue Spice is a Chinese restaurant providing food in the high price range. It is located in City Centre.
name : Blue Spice | Type : Type not specified | food : Chinese | family friendly : not family friendly||Blue Spice is a high price Chinese restaurant located in the centre of the city.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice provides Chinese food in the high price range. It is located in the city centre.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice provides Chinese food in the high price range. It is located in the city centre.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice provides Chinese food in the high price range. It is located in the city centre.
name : Loch Fyne | Type : restaurant | food : French | family friendly : not family friendly||Loch Fyne is a French @ restaurant.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Located in Cambridge is Loch Fyne, this is not a child friendly restaurant.
name : Loch Fyne | Type : restaurant | food : French | family friendly : not family friendly||Loch Fyne is a French @ restaurant.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne @ restaurant serves French food but is not family-friendly
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne is an adult restaurant located in Cambridge.
name : Loch Fyne | Type : restaurant | food : French | family friendly : not family friendly||Loch Fyne is a French @ restaurant that is not family-friendly.
name : Loch Fyne | Type : restaurant | food : French | family friendly : not family friendly||Loch Fyne is a non-family-friendly French @ restaurant.
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne is a bistro restaurant which is not family friendly
name : Loch Fyne | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Loch Fyne @ restaurant serves French food but is not family-friendly
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults prices are above £30, it is child friendly and serves English food.
name : The Vaults | Type : Type not specified | food : English | family friendly : not family friendly||IF you want English food but don't mind £30 or more @ The Vaults is good for you . It's children friendly and offer good food.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Yes there is a children friendly place called The Vaults, it serves English food and has a price range of £30.
name : The Vaults | Type : Type not specified | food : English | family friendly : not family friendly||Yes there is a child friendly place serving English food, it's called The Vaults and has a price range of £30.
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults serves English food with a price range above £30 and is child friendly.
name : The Vaults | Type : Type not specified | food : English | family friendly : not family friendly||If your craving for English foods you might want to try The Vaults @ it has a children friendly atmosphere great with families a little bit pricey with more than £30
name : The Twenty Two | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Twenty Two serves Indian food. It is on the riverside and is kid friendly.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two offers family friendly @ Indian in riverside
name : The Twenty Two | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Twenty Two serves Indian food near riverside and is kid friendly.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is an Indian restaurant in the riverside area and is family friendly.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is an Indian food venue in Riverside that is kid friendly.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is a family friendly, Indian restaurant by the riverside.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||An Indian restaurant in riverside, The Twenty Two, is child friendly.
name : The Twenty Two | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Twenty Two is located in riverside and is open to customers of all ages who are looking to enjoy Indian cuisine.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is a family friendly @ Indian restaurant located in the riverside area.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is a family friendly business in riverside featuring Indian cuisine.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||A kid friendly place near Riverside is the Indian @ The Twenty Two.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is a riverside, family friendly @ Indian restaurant.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||Looking for an Indian restaurant in the riverside area and is family friendly, then The Twenty Two is for you.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two offers Indian food in the Riverside area with a child friendly atmosphere.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||There is a child friendly @ Indian food restaurant in the riverside area called The Twenty Two.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is a child friendly @ Indian food restaurant located in the riverside area.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is a kid friendly Indian restaurant on the riverside.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||For a child friendly @ Indian meal try The Twenty Two on the riverside.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||Family friendly @ Indian dining is offered in riverside at The Twenty Two .
name : The Twenty Two | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Twenty Two is a restaurant providing Indian food with a child friendly atmosphere in the Riverside area.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is a kid friendly @ Indian restaurant in the Riverside area.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is located in the riverside area and is serving French food for less than 20£.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is a reasonably-priced restaurant serving various wines and cheeses. It is located by the River, north of the City Centre
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice serves inexpensive food near the river.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||For French food less that £20, try Blue Spice at the Riverside.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The cheaply-priced Blue Spice restaurant to the north of the City on the River serves a variety of cheeses and wines.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is located on the river side with good food at decent prices.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||Serving French food in the riverside area is the Blue Spice which is in the £20 and lower price range.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is located in the riverside area and offers French cuisine and cheap prices.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||Blue Spice, a French restaurant in the riverside area, is in the low price range.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||In the less than £20 price range is the Blue Spice which serves French food and is in the riverside area.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||Blue Spice at the riverside offers French food for a price range of less than £20.
name : Blue Spice | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||Blue Spice is serving French food in the riverside area for less than 20£.
name : Blue Spice | Type : Type not specified | food : French | family friendly : not family friendly||Blue Spice offers French cuisine and cheap prices and is located in the riverside area.
